2013-04-20 02:00	79
2013-04-20 02:30	79
2013-04-20 03:00	78
2013-04-20 03:30	78
2013-04-20 04:00	79
2013-04-20 04:30	79
2013-04-20 05:00	81
2013-04-20 05:30	84
2013-04-20 06:00	87
2013-04-20 06:30	85
2013-04-20 07:00	85
2013-04-20 07:30	82
2013-04-20 08:00	77
2013-04-20 08:30	75
2013-04-20 09:00	74
2013-04-20 09:30	72
2013-04-20 10:00	71
2013-04-20 10:30	69
2013-04-20 11:00	65
2013-04-20 11:30	63
2013-04-20 12:00	61
2013-04-20 12:30	59
2013-04-20 13:00	58
2013-04-20 13:30	56
2013-04-20 14:00	54
2013-04-20 14:30	54
2013-04-20 15:00	52
2013-04-20 15:30	51
2013-04-20 16:00	50
2013-04-20 16:30	50
2013-04-20 17:00	49
2013-04-20 17:30	48
2013-04-20 18:00	49
2013-04-20 18:30	51
2013-04-20 19:00	53
2013-04-20 19:30	56
2013-04-20 20:00	58
2013-04-20 20:30	62
2013-04-20 21:00	64
2013-04-20 21:30	65
2013-04-20 22:00	66
2013-04-20 22:30	68
2013-04-20 23:00	70
2013-04-20 23:30	73
2013-04-21 00:00	76
2013-04-21 00:30	81
2013-04-21 01:00	83
2013-04-21 01:30	84
2013-04-21 02:00	86
2013-04-21 02:30	87
2013-04-21 03:00	88
2013-04-21 03:30	89
2013-04-21 04:00	89
2013-04-21 04:30	90
2013-04-21 05:00	91
2013-04-21 05:30	91
2013-04-21 06:00	90
2013-04-21 06:30	90
2013-04-21 07:00	89
2013-04-21 07:30	86
2013-04-21 08:00	82
2013-04-21 08:30	76
2013-04-21 09:00	70
2013-04-21 09:30	64
2013-04-21 10:00	62
2013-04-21 10:30	59
2013-04-21 11:00	59
2013-04-21 11:30	58
2013-04-21 12:00	56
2013-04-21 12:30	53
2013-04-21 13:00	52
2013-04-21 13:30	51
2013-04-21 14:00	49
2013-04-21 14:30	51
2013-04-21 15:00	52
2013-04-21 15:30	49
2013-04-21 16:00	49
2013-04-21 16:30	48
2013-04-21 17:00	43
2013-04-21 17:30	54
2013-04-21 18:00	78
2013-04-21 18:30	83
2013-04-21 19:00	83
2013-04-21 19:30	86
2013-04-21 20:00	89
2013-04-21 20:30	89
2013-04-21 21:00	90
2013-04-21 21:30	91
2013-04-21 22:00	91
2013-04-21 22:30	89
2013-04-21 23:00	89
2013-04-21 23:30	90
2013-04-22 00:00	91
2013-04-22 00:30	91
2013-04-22 01:00	91
2013-04-22 01:30	92
2013-04-22 02:00	92
2013-04-22 02:30	93
2013-04-22 03:00	94
2013-04-22 03:30	94
2013-04-22 04:00	94
2013-04-22 04:30	94
2013-04-22 05:00	95
2013-04-22 05:30	95
2013-04-22 06:00	95
2013-04-22 06:30	95
2013-04-22 07:00	95
2013-04-22 07:30	95
2013-04-22 08:00	95
2013-04-22 08:30	95
2013-04-22 09:00	94
2013-04-22 09:30	93
2013-04-22 10:00	91
2013-04-22 10:30	89
2013-04-22 11:00	87
2013-04-22 11:30	88
2013-04-22 12:00	89
2013-04-22 12:30	88
2013-04-22 13:00	88
2013-04-22 13:30	89
2013-04-22 14:00	88
2013-04-22 14:30	81
2013-04-22 15:00	83
2013-04-22 15:30	82
2013-04-22 16:00	83
2013-04-22 16:30	82
2013-04-22 17:00	79
2013-04-22 17:30	78
2013-04-22 18:00	79
2013-04-22 18:30	79
2013-04-22 19:00	79
2013-04-22 19:30	84
2013-04-22 20:00	88
2013-04-22 20:30	89
2013-04-22 21:00	90
2013-04-22 21:30	91
2013-04-22 22:00	91
2013-04-22 22:30	91
2013-04-22 23:00	91
2013-04-22 23:30	92
2013-04-23 00:00	93
2013-04-23 00:30	93
2013-04-23 01:00	93
2013-04-23 01:30	94
2013-04-23 02:00	94
2013-04-23 02:30	94
2013-04-23 03:00	94
2013-04-23 03:30	94
2013-04-23 04:00	94
2013-04-23 04:30	94
2013-04-23 05:00	94
2013-04-23 05:30	94
2013-04-23 06:00	94
2013-04-23 06:30	94
2013-04-23 07:00	93
2013-04-23 07:30	90
2013-04-23 08:00	86
2013-04-23 08:30	82
2013-04-23 09:00	76
2013-04-23 09:30	71
2013-04-23 10:00	66
2013-04-23 10:30	58
2013-04-23 11:00	56
2013-04-23 11:30	53
2013-04-23 12:00	50
2013-04-23 12:30	47
2013-04-23 13:00	44
2013-04-23 13:30	42
2013-04-23 14:00	41
2013-04-23 14:30	38
2013-04-23 15:00	36
2013-04-23 15:30	34
2013-04-23 16:00	32
2013-04-23 16:30	34
2013-04-23 17:00	35
2013-04-23 17:30	34
2013-04-23 18:00	35
2013-04-23 18:30	38
2013-04-23 19:00	41
2013-04-23 19:30	53
2013-04-23 20:00	59
2013-04-23 20:30	60
2013-04-23 21:00	64
2013-04-23 21:30	69
2013-04-23 22:00	71
2013-04-23 22:30	73
2013-04-23 23:00	75
2013-04-23 23:30	77
2013-04-24 00:00	79
2013-04-24 00:30	81
2013-04-24 01:00	83
2013-04-24 01:30	84
2013-04-24 02:00	84
2013-04-24 02:30	85
2013-04-24 03:00	87
2013-04-24 03:30	88
2013-04-24 04:00	89
2013-04-24 04:30	90
2013-04-24 05:00	89
2013-04-24 05:30	90
2013-04-24 06:00	88
2013-04-24 06:30	87
2013-04-24 07:00	82
2013-04-24 07:30	75
2013-04-24 08:00	70
2013-04-24 08:30	63
2013-04-24 09:00	58
2013-04-24 09:30	54
2013-04-24 10:00	50
2013-04-24 10:30	45
2013-04-24 11:00	42
2013-04-24 11:30	37
2013-04-24 12:00	34
2013-04-24 12:30	33
2013-04-24 13:00	33
2013-04-24 13:30	30
2013-04-24 14:00	30
2013-04-24 14:30	28
2013-04-24 15:00	27
2013-04-24 15:30	23
2013-04-24 16:00	23
2013-04-24 16:30	23
2013-04-24 17:00	24
2013-04-24 17:30	24
2013-04-24 18:00	25
2013-04-24 18:30	27
2013-04-24 19:00	28
2013-04-24 19:30	31
2013-04-24 20:00	31
2013-04-24 20:30	37
2013-04-24 21:00	45
2013-04-24 21:30	52
2013-04-24 22:00	54
2013-04-24 22:30	57
2013-04-24 23:00	62
2013-04-24 23:30	61
2013-04-25 00:00	65
2013-04-25 00:30	71
2013-04-25 01:00	74
2013-04-25 01:30	73
2013-04-25 02:00	76
2013-04-25 02:30	76
2013-04-25 03:00	77
2013-04-25 03:30	78
2013-04-25 04:00	81
2013-04-25 04:30	80
2013-04-25 05:00	84
2013-04-25 05:30	84
2013-04-25 06:00	82
2013-04-25 06:30	78
2013-04-25 07:00	71
2013-04-25 07:30	62
2013-04-25 08:00	58
2013-04-25 08:30	54
2013-04-25 09:00	50
2013-04-25 09:30	49
2013-04-25 10:00	47
2013-04-25 10:30	45
2013-04-25 11:00	39
2013-04-25 11:30	37
2013-04-25 12:00	32
2013-04-25 12:30	29
2013-04-25 13:00	28
2013-04-25 13:30	26
2013-04-25 14:00	22
2013-04-25 14:30	23
2013-04-25 15:00	24
2013-04-25 15:30	24
2013-04-25 16:00	24
2013-04-25 16:30	23
2013-04-25 17:00	23
2013-04-25 17:30	24
2013-04-25 18:00	24
2013-04-25 18:30	26
2013-04-25 19:00	29
2013-04-25 19:30	38
2013-04-25 20:00	37
2013-04-25 20:30	39
2013-04-25 21:00	47
2013-04-25 21:30	56
2013-04-25 22:00	61
2013-04-25 22:30	65
2013-04-25 23:00	66
2013-04-25 23:30	69
2013-04-26 00:00	72
2013-04-26 00:30	74
2013-04-26 01:00	76
2013-04-26 01:30	78
2013-04-26 02:00	79
2013-04-26 02:30	80
2013-04-26 03:00	82
2013-04-26 03:30	82
2013-04-26 04:00	83
2013-04-26 04:30	84
2013-04-26 05:00	85
2013-04-26 05:30	85
2013-04-26 06:00	83
2013-04-26 06:30	83
2013-04-26 07:00	81
2013-04-26 07:30	78
2013-04-26 08:00	74
2013-04-26 08:30	66
2013-04-26 09:00	60
2013-04-26 09:30	53
2013-04-26 10:00	47
2013-04-26 10:30	39
2013-04-26 11:00	36
2013-04-26 11:30	30
2013-04-26 12:00	29
2013-04-26 12:30	28
2013-04-26 13:00	26
2013-04-26 13:30	24
2013-04-26 14:00	22
2013-04-26 14:30	21
2013-04-26 15:00	21
2013-04-26 15:30	22
2013-04-26 16:00	24
2013-04-26 16:30	26
2013-04-26 17:00	28
2013-04-26 17:30	29
2013-04-26 18:00	30
2013-04-26 18:30	29
2013-04-26 19:00	28
2013-04-26 19:30	30
2013-04-26 20:00	33
2013-04-26 20:30	33
2013-04-26 21:00	32
2013-04-26 21:30	38
2013-04-26 22:00	42
2013-04-26 22:30	41
2013-04-26 23:00	43
2013-04-26 23:30	43
2013-04-27 00:00	44
2013-04-27 00:30	48
2013-04-27 01:00	51
2013-04-27 01:30	53
2013-04-27 02:00	53
2013-04-27 02:30	53
2013-04-27 03:00	59
2013-04-27 03:30	61
2013-04-27 04:00	63
2013-04-27 04:30	64
2013-04-27 05:00	64
2013-04-27 05:30	63
2013-04-27 06:00	64
2013-04-27 06:30	64
2013-04-27 07:00	61
2013-04-27 07:30	61
2013-04-27 08:00	59
2013-04-27 08:30	55
2013-04-27 09:00	53
2013-04-27 09:30	51
2013-04-27 10:00	50
2013-04-27 10:30	47
2013-04-27 11:00	46
2013-04-27 11:30	45
2013-04-27 12:00	45
2013-04-27 12:30	45
2013-04-27 13:00	47
2013-04-27 13:30	48
2013-04-27 14:00	49
2013-04-27 14:30	49
2013-04-27 15:00	50
2013-04-27 15:30	51
2013-04-27 16:00	51
2013-04-27 16:30	55
2013-04-27 17:00	73
2013-04-27 17:30	81
2013-04-27 18:00	84
2013-04-27 18:30	81
2013-04-27 19:00	80
2013-04-27 19:30	79
2013-04-27 20:00	79
2013-04-27 20:30	82
2013-04-27 21:00	85
2013-04-27 21:30	84
2013-04-27 22:00	85
2013-04-27 22:30	86
2013-04-27 23:00	85
2013-04-27 23:30	88
2013-04-28 00:00	90
2013-04-28 00:30	90
2013-04-28 01:00	87
2013-04-28 01:30	88
2013-04-28 02:00	89
2013-04-28 02:30	88
2013-04-28 03:00	87
2013-04-28 03:30	87
2013-04-28 04:00	89
2013-04-28 04:30	90
2013-04-28 05:00	90
2013-04-28 05:30	91
2013-04-28 06:00	92
2013-04-28 06:30	92
2013-04-28 07:00	91
2013-04-28 07:30	90
2013-04-28 08:00	88
2013-04-28 08:30	83
2013-04-28 09:00	78
2013-04-28 09:30	73
2013-04-28 10:00	64
2013-04-28 10:30	56
2013-04-28 11:00	52
2013-04-28 11:30	51
2013-04-28 12:00	50
2013-04-28 12:30	48
2013-04-28 13:00	47
2013-04-28 13:30	46
2013-04-28 14:00	47
2013-04-28 14:30	47
2013-04-28 15:00	47
2013-04-28 15:30	48
2013-04-28 16:00	46
2013-04-28 16:30	43
2013-04-28 17:00	44
2013-04-28 17:30	46
2013-04-28 18:00	47
2013-04-28 18:30	50
2013-04-28 19:00	53
2013-04-28 19:30	56
2013-04-28 20:00	57
2013-04-28 20:30	59
2013-04-28 21:00	60
2013-04-28 21:30	61
2013-04-28 22:00	64
2013-04-28 22:30	67
2013-04-28 23:00	69
2013-04-28 23:30	69
2013-04-29 00:00	65
2013-04-29 00:30	69
2013-04-29 01:00	77
2013-04-29 01:30	79
2013-04-29 02:00	82
2013-04-29 02:30	85
2013-04-29 03:00	86
2013-04-29 03:30	86
2013-04-29 04:00	87
2013-04-29 04:30	88
2013-04-29 05:00	88
2013-04-29 05:30	88
2013-04-29 06:00	87
2013-04-29 06:30	86
2013-04-29 07:00	84
2013-04-29 07:30	78
2013-04-29 08:00	74
2013-04-29 08:30	70
2013-04-29 09:00	64
2013-04-29 09:30	60
2013-04-29 10:00	55
2013-04-29 10:30	51
2013-04-29 11:00	51
2013-04-29 11:30	46
2013-04-29 12:00	35
2013-04-29 12:30	32
2013-04-29 13:00	31
2013-04-29 13:30	31
2013-04-29 14:00	31
2013-04-29 14:30	31
2013-04-29 15:00	31
2013-04-29 15:30	30
2013-04-29 16:00	30
2013-04-29 16:30	30
2013-04-29 17:00	30
2013-04-29 17:30	30
2013-04-29 18:00	33
2013-04-29 18:30	42
2013-04-29 19:00	49
2013-04-29 19:30	50
2013-04-29 20:00	43
2013-04-29 20:30	48
2013-04-29 21:00	58
2013-04-29 21:30	59
2013-04-29 22:00	61
2013-04-29 22:30	63
2013-04-29 23:00	67
2013-04-29 23:30	68
2013-04-30 00:00	70
2013-04-30 00:30	70
2013-04-30 01:00	73
2013-04-30 01:30	76
2013-04-30 02:00	75
2013-04-30 02:30	79
2013-04-30 03:00	80
2013-04-30 03:30	81
2013-04-30 04:00	80
2013-04-30 04:30	81
2013-04-30 05:00	85
2013-04-30 05:30	82
2013-04-30 06:00	81
2013-04-30 06:30	82
2013-04-30 07:00	80
2013-04-30 07:30	70
2013-04-30 08:00	65
2013-04-30 08:30	62
2013-04-30 09:00	54
2013-04-30 09:30	48
2013-04-30 10:00	43
2013-04-30 10:30	41
2013-04-30 11:00	39
2013-04-30 11:30	35
2013-04-30 12:00	32
2013-04-30 12:30	31
2013-04-30 13:00	27
2013-04-30 13:30	26
2013-04-30 14:00	26
2013-04-30 14:30	27
2013-04-30 15:00	28
2013-04-30 15:30	29
2013-04-30 16:00	32
2013-04-30 16:30	34
2013-04-30 17:00	35
2013-04-30 17:30	37
2013-04-30 18:00	39
2013-04-30 18:30	42
2013-04-30 19:00	44
2013-04-30 19:30	46
2013-04-30 20:00	54
2013-04-30 20:30	61
2013-04-30 21:00	65
2013-04-30 21:30	67
2013-04-30 22:00	71
2013-04-30 22:30	73
2013-04-30 23:00	74
2013-04-30 23:30	77
2013-05-01 00:00	79
2013-05-01 00:30	80
2013-05-01 01:00	81
2013-05-01 01:30	82
2013-05-01 02:00	83
2013-05-01 02:30	84
2013-05-01 03:00	85
2013-05-01 03:30	86
2013-05-01 04:00	86
2013-05-01 04:30	88
2013-05-01 05:00	87
2013-05-01 05:30	87
2013-05-01 06:00	88
2013-05-01 06:30	86
2013-05-01 07:00	83
2013-05-01 07:30	78
2013-05-01 08:00	71
2013-05-01 08:30	64
2013-05-01 09:00	60
2013-05-01 09:30	50
2013-05-01 10:00	46
2013-05-01 10:30	39
2013-05-01 11:00	35
2013-05-01 11:30	36
2013-05-01 12:00	36
2013-05-01 12:30	35
2013-05-01 13:00	33
2013-05-01 13:30	33
2013-05-01 14:00	33
2013-05-01 14:30	31
2013-05-01 15:00	30
2013-05-01 15:30	28
2013-05-01 16:00	30
2013-05-01 16:30	31
2013-05-01 17:00	33
2013-05-01 17:30	34
2013-05-01 18:00	34
2013-05-01 18:30	36
2013-05-01 19:00	40
2013-05-01 19:30	45
2013-05-01 20:00	49
2013-05-01 20:30	52
2013-05-01 21:00	54
2013-05-01 21:30	54
2013-05-01 22:00	61
2013-05-01 22:30	63
2013-05-01 23:00	67
2013-05-01 23:30	67
2013-05-02 00:00	70
2013-05-02 00:30	72
2013-05-02 01:00	72
2013-05-02 01:30	73
2013-05-02 02:00	73
2013-05-02 02:30	75
2013-05-02 03:00	75
2013-05-02 03:30	74
2013-05-02 04:00	73
2013-05-02 04:30	72
2013-05-02 05:00	75
2013-05-02 05:30	74
2013-05-02 06:00	70
2013-05-02 06:30	70
2013-05-02 07:00	70
2013-05-02 07:30	70
2013-05-02 08:00	65
2013-05-02 08:30	67
2013-05-02 09:00	66
2013-05-02 09:30	64
2013-05-02 10:00	61
2013-05-02 10:30	59
2013-05-02 11:00	59
2013-05-02 11:30	58
2013-05-02 12:00	60
2013-05-02 12:30	67
2013-05-02 13:00	73
2013-05-02 13:30	77
2013-05-02 14:00	79
2013-05-02 14:30	78
2013-05-02 15:00	76
2013-05-02 15:30	74
2013-05-02 16:00	75
2013-05-02 16:30	75
2013-05-02 17:00	74
2013-05-02 17:30	74
2013-05-02 18:00	75
2013-05-02 18:30	76
2013-05-02 19:00	78
2013-05-02 19:30	78
2013-05-02 20:00	79
2013-05-02 20:30	79
2013-05-02 21:00	80
2013-05-02 21:30	84
2013-05-02 22:00	85
2013-05-02 22:30	87
2013-05-02 23:00	88
2013-05-02 23:30	88
2013-05-03 00:00	90
2013-05-03 00:30	90
2013-05-03 01:00	91
2013-05-03 01:30	91
2013-05-03 02:00	91
2013-05-03 02:30	91
2013-05-03 03:00	91
2013-05-03 03:30	90
2013-05-03 04:00	91
2013-05-03 04:30	91
2013-05-03 05:00	92
2013-05-03 05:30	92
2013-05-03 06:00	92
2013-05-03 06:30	91
2013-05-03 07:00	89
2013-05-03 07:30	84
2013-05-03 08:00	77
2013-05-03 08:30	72
2013-05-03 09:00	67
2013-05-03 09:30	63
2013-05-03 10:00	61
2013-05-03 10:30	55
2013-05-03 11:00	51
2013-05-03 11:30	47
2013-05-03 12:00	44
2013-05-03 12:30	45
2013-05-03 13:00	44
2013-05-03 13:30	43
2013-05-03 14:00	42
2013-05-03 14:30	40
2013-05-03 15:00	40
2013-05-03 15:30	36
2013-05-03 16:00	34
2013-05-03 16:30	34
2013-05-03 17:00	35
2013-05-03 17:30	36
2013-05-03 18:00	39
2013-05-03 18:30	40
2013-05-03 19:00	43
2013-05-03 19:30	45
2013-05-03 20:00	50
2013-05-03 20:30	52
2013-05-03 21:00	55
2013-05-03 21:30	64
2013-05-03 22:00	68
2013-05-03 22:30	73
2013-05-03 23:00	73
2013-05-03 23:30	78
2013-05-04 00:00	80
2013-05-04 00:30	82
2013-05-04 01:00	82
2013-05-04 01:30	84
2013-05-04 02:00	86
2013-05-04 02:30	86
2013-05-04 03:00	87
2013-05-04 03:30	87
2013-05-04 04:00	88
2013-05-04 04:30	88
2013-05-04 05:00	88
2013-05-04 05:30	88
2013-05-04 06:00	89
2013-05-04 06:30	88
2013-05-04 07:00	84
2013-05-04 07:30	80
2013-05-04 08:00	78
2013-05-04 08:30	74
2013-05-04 09:00	69
2013-05-04 09:30	66
2013-05-04 10:00	64
2013-05-04 10:30	62
2013-05-04 11:00	61
2013-05-04 11:30	59
2013-05-04 12:00	58
2013-05-04 12:30	57
2013-05-04 13:00	58
2013-05-04 13:30	59
2013-05-04 14:00	62
2013-05-04 14:30	69
2013-05-04 15:00	72
2013-05-04 15:30	78
2013-05-04 16:00	82
2013-05-04 16:30	80
2013-05-04 17:00	77
2013-05-04 17:30	73
2013-05-04 18:00	74
2013-05-04 18:30	72
2013-05-04 19:00	72
2013-05-04 19:30	73
2013-05-04 20:00	76
2013-05-04 20:30	80
2013-05-04 21:00	81
2013-05-04 21:30	88
2013-05-04 22:00	89
2013-05-04 22:30	90
2013-05-04 23:00	90
2013-05-04 23:30	90
2013-05-05 00:00	91
2013-05-05 00:30	92
2013-05-05 01:00	92
2013-05-05 01:30	92
2013-05-05 02:00	92
2013-05-05 02:30	93
2013-05-05 03:00	93
2013-05-05 03:30	93
2013-05-05 04:00	93
2013-05-05 04:30	93
2013-05-05 05:00	93
2013-05-05 05:30	91
2013-05-05 06:00	88
2013-05-05 06:30	89
2013-05-05 07:00	90
2013-05-05 07:30	90
2013-05-05 08:00	89
2013-05-05 08:30	89
2013-05-05 09:00	87
2013-05-05 09:30	88
2013-05-05 10:00	88
2013-05-05 10:30	85
2013-05-05 11:00	86
2013-05-05 11:30	89
2013-05-05 12:00	89
2013-05-05 12:30	88
2013-05-05 13:00	87
2013-05-05 13:30	87
2013-05-05 14:00	86
2013-05-05 14:30	86
2013-05-05 15:00	86
2013-05-05 15:30	87
2013-05-05 16:00	88
2013-05-05 16:30	90
2013-05-05 17:00	91
2013-05-05 17:30	92
2013-05-05 18:00	92
2013-05-05 18:30	93
2013-05-05 19:00	93
2013-05-05 19:30	93
2013-05-05 20:00	93
2013-05-05 20:30	93
2013-05-05 21:00	93
2013-05-05 21:30	93
2013-05-05 22:00	93
2013-05-05 22:30	93
2013-05-05 23:00	93
2013-05-05 23:30	92
2013-05-06 00:00	92
2013-05-06 00:30	92
2013-05-06 01:00	93
2013-05-06 01:30	92
2013-05-06 02:00	92
2013-05-06 02:30	92
2013-05-06 03:00	92
2013-05-06 03:30	92
2013-05-06 04:00	92
2013-05-06 04:30	93
2013-05-06 05:00	93
2013-05-06 05:30	93
2013-05-06 06:00	93
2013-05-06 06:30	93
2013-05-06 07:00	93
2013-05-06 07:30	92
2013-05-06 08:00	92
2013-05-06 08:30	92
2013-05-06 09:00	91
2013-05-06 09:30	92
2013-05-06 10:00	92
2013-05-06 10:30	92
2013-05-06 11:00	92
2013-05-06 11:30	91
2013-05-06 12:00	89
2013-05-06 12:30	88
2013-05-06 13:00	89
2013-05-06 13:30	90
2013-05-06 14:00	89
2013-05-06 14:30	89
2013-05-06 15:00	87
2013-05-06 15:30	87
2013-05-06 16:00	86
2013-05-06 16:30	87
2013-05-06 17:00	90
2013-05-06 17:30	91
2013-05-06 18:00	92
2013-05-06 18:30	92
2013-05-06 19:00	93
2013-05-06 19:30	93
2013-05-06 20:00	93
2013-05-06 20:30	93
2013-05-06 21:00	93
2013-05-06 21:30	93
2013-05-06 22:00	93
2013-05-06 22:30	93
2013-05-06 23:00	94
2013-05-06 23:30	94
2013-05-07 00:00	94
2013-05-07 00:30	94
2013-05-07 01:00	94
2013-05-07 01:30	93
2013-05-07 02:00	92
2013-05-07 02:30	93
2013-05-07 03:00	93
2013-05-07 03:30	93
2013-05-07 04:00	94
2013-05-07 04:30	94
2013-05-07 05:00	94
2013-05-07 05:30	94
2013-05-07 06:00	94
2013-05-07 06:30	94
2013-05-07 07:00	94
2013-05-07 07:30	94
2013-05-07 08:00	93
2013-05-07 08:30	92
2013-05-07 09:00	91
2013-05-07 09:30	88
2013-05-07 10:00	84
2013-05-07 10:30	83
2013-05-07 11:00	83
2013-05-07 11:30	80
2013-05-07 12:00	77
2013-05-07 12:30	75
2013-05-07 13:00	70
2013-05-07 13:30	68
2013-05-07 14:00	64
2013-05-07 14:30	64
2013-05-07 15:00	76
2013-05-07 15:30	84
2013-05-07 16:00	84
2013-05-07 16:30	86
2013-05-07 17:00	86
2013-05-07 17:30	88
2013-05-07 18:00	90
2013-05-07 18:30	92
2013-05-07 19:00	92
2013-05-07 19:30	91
2013-05-07 20:00	91
2013-05-07 20:30	92
2013-05-07 21:00	93
2013-05-07 21:30	93
2013-05-07 22:00	93
2013-05-07 22:30	94
2013-05-07 23:00	94
2013-05-07 23:30	94
2013-05-08 00:00	94
2013-05-08 00:30	94
2013-05-08 01:00	94
2013-05-08 01:30	95
2013-05-08 02:00	95
2013-05-08 02:30	95
2013-05-08 03:00	95
2013-05-08 03:30	95
2013-05-08 04:00	95
2013-05-08 04:30	95
2013-05-08 05:00	95
2013-05-08 05:30	95
2013-05-08 06:00	96
2013-05-08 06:30	96
2013-05-08 07:00	96
2013-05-08 07:30	96
2013-05-08 08:00	96
2013-05-08 08:30	95
2013-05-08 09:00	94
2013-05-08 09:30	88
2013-05-08 10:00	80
2013-05-08 10:30	76
2013-05-08 11:00	72
2013-05-08 11:30	68
2013-05-08 12:00	62
2013-05-08 12:30	63
2013-05-08 13:00	62
2013-05-08 13:30	58
2013-05-08 14:00	58
2013-05-08 14:30	56
2013-05-08 15:00	57
2013-05-08 15:30	61
2013-05-08 16:00	59
2013-05-08 16:30	54
2013-05-08 17:00	55
2013-05-08 17:30	55
2013-05-08 18:00	57
2013-05-08 18:30	59
2013-05-08 19:00	63
2013-05-08 19:30	68
2013-05-08 20:00	71
2013-05-08 20:30	81
2013-05-08 21:00	86
2013-05-08 21:30	86
2013-05-08 22:00	89
2013-05-08 22:30	90
2013-05-08 23:00	91
2013-05-08 23:30	91
2013-05-09 00:00	92
2013-05-09 00:30	92
2013-05-09 01:00	92
2013-05-09 01:30	93
2013-05-09 02:00	93
2013-05-09 02:30	94
2013-05-09 03:00	94
2013-05-09 03:30	93
2013-05-09 04:00	93
2013-05-09 04:30	93
2013-05-09 05:00	93
2013-05-09 05:30	93
2013-05-09 06:00	93
2013-05-09 06:30	93
2013-05-09 07:00	91
2013-05-09 07:30	87
2013-05-09 08:00	84
2013-05-09 08:30	81
2013-05-09 09:00	77
2013-05-09 09:30	71
2013-05-09 10:00	68
2013-05-09 10:30	68
2013-05-09 11:00	67
2013-05-09 11:30	69
2013-05-09 12:00	68
2013-05-09 12:30	70
2013-05-09 13:00	68
2013-05-09 13:30	60
2013-05-09 14:00	60
2013-05-09 14:30	62
2013-05-09 15:00	60
2013-05-09 15:30	61
2013-05-09 16:00	60
2013-05-09 16:30	57
2013-05-09 17:00	57
2013-05-09 17:30	56
2013-05-09 18:00	56
2013-05-09 18:30	58
2013-05-09 19:00	62
2013-05-09 19:30	66
2013-05-09 20:00	72
2013-05-09 20:30	78
2013-05-09 21:00	82
2013-05-09 21:30	85
2013-05-09 22:00	86
2013-05-09 22:30	88
2013-05-09 23:00	89
2013-05-09 23:30	90
2013-05-10 00:00	90
2013-05-10 00:30	91
2013-05-10 01:00	92
2013-05-10 01:30	92
2013-05-10 02:00	92
2013-05-10 02:30	93
2013-05-10 03:00	93
2013-05-10 03:30	93
2013-05-10 04:00	93
2013-05-10 04:30	94
2013-05-10 05:00	94
2013-05-10 05:30	94
2013-05-10 06:00	95
2013-05-10 06:30	95
2013-05-10 07:00	95
2013-05-10 07:30	94
2013-05-10 08:00	82
2013-05-10 08:30	61
2013-05-10 09:00	50
2013-05-10 09:30	59
2013-05-10 10:00	61
2013-05-10 10:30	61
2013-05-10 11:00	60
2013-05-10 11:30	59
2013-05-10 12:00	62
2013-05-10 12:30	65
2013-05-10 13:00	82
2013-05-10 13:30	78
2013-05-10 14:00	69
2013-05-10 14:30	66
2013-05-10 15:00	64
2013-05-10 15:30	61
2013-05-10 16:00	56
2013-05-10 16:30	60
2013-05-10 17:00	64
2013-05-10 17:30	66
2013-05-10 18:00	68
2013-05-10 18:30	70
2013-05-10 19:00	72
2013-05-10 19:30	74
2013-05-10 20:00	76
2013-05-10 20:30	78
2013-05-10 21:00	81
2013-05-10 21:30	80
2013-05-10 22:00	87
2013-05-10 22:30	90
2013-05-10 23:00	92
2013-05-10 23:30	92
2013-05-11 00:00	92
2013-05-11 00:30	92
2013-05-11 01:00	92
2013-05-11 01:30	92
2013-05-11 02:00	92
2013-05-11 02:30	92
2013-05-11 03:00	93
2013-05-11 03:30	92
2013-05-11 04:00	92
2013-05-11 04:30	92
2013-05-11 05:00	92
2013-05-11 05:30	92
2013-05-11 06:00	93
2013-05-11 06:30	93
2013-05-11 07:00	93
2013-05-11 07:30	93
2013-05-11 08:00	92
2013-05-11 08:30	90
2013-05-11 09:00	89
2013-05-11 09:30	88
2013-05-11 10:00	88
2013-05-11 10:30	87
2013-05-11 11:00	85
2013-05-11 11:30	83
2013-05-11 12:00	82
2013-05-11 12:30	81
2013-05-11 13:00	84
2013-05-11 13:30	84
2013-05-11 14:00	86
2013-05-11 14:30	84
2013-05-11 15:00	83
2013-05-11 15:30	80
2013-05-11 16:00	79
2013-05-11 16:30	80
2013-05-11 17:00	79
2013-05-11 17:30	81
2013-05-11 18:00	82
2013-05-11 18:30	82
2013-05-11 19:00	84
2013-05-11 19:30	86
2013-05-11 20:00	88
2013-05-11 20:30	88
2013-05-11 21:00	88
2013-05-11 21:30	88
2013-05-11 22:00	88
2013-05-11 22:30	88
2013-05-11 23:00	89
2013-05-11 23:30	91
2013-05-12 00:00	92
2013-05-12 00:30	93
2013-05-12 01:00	93
2013-05-12 01:30	93
2013-05-12 02:00	93
2013-05-12 02:30	93
2013-05-12 03:00	94
2013-05-12 03:30	94
2013-05-12 04:00	94
2013-05-12 04:30	94
2013-05-12 05:00	94
2013-05-12 05:30	93
2013-05-12 06:00	93
2013-05-12 06:30	94
2013-05-12 07:00	94
2013-05-12 07:30	93
2013-05-12 08:00	92
2013-05-12 08:30	89
2013-05-12 09:00	86
2013-05-12 09:30	83
2013-05-12 10:00	80
2013-05-12 10:30	75
2013-05-12 11:00	67
2013-05-12 11:30	63
